reviewId,score,content,thumbsUp,at,appVersion
725c6d4b-b215-4e82-aff6-f61afd631bc9,1,worst app EVER,0,2025-12-31 20:19:07,9.46.11.5
6699f08f-3177-44aa-b582-a3603fc90f58,5,ótimo,0,2025-12-27 19:04:20,9.46.11.5
ed3d9297-54d0-4d47-b6a0-185364d75f79,3,sistema deveria ser mas claro,0,2025-12-17 00:15:03,9.46.11.5
48136f82-894c-400b-92c4-3ede0aaa8d45,1,Pessima experiência. Oferecem cupom de primeiro uso e nao funciona nem mesmo falando com suporte. Após isso fiz pedido e entregaram errado. Depois de falar com chat e enviar foto do pedido entregue errado me enviam e-mail pedindo um monte de detalhes. Péssimo!,1,2025-12-16 13:38:09,9.45.6.1
8927c279-1e9a-4cba-984d-231a9d46058d,1,sin cobertura en Valencia. Deberían ser obligados a cubrir por lo menos la mayor parte de la ciudad.,0,2025-12-14 19:23:53,
0616f486-c956-4ea4-b45e-8fcbdee35795,5,muito bom estou no uruguai e super rapido so que tem que ter dinheiro deles ou pagar em dolar nao aceita cartao e super facil de solicitar clicou chegou sem pagar antes.,5,2025-12-03 21:22:58,9.44.8.3
cf88d5a5-1bbf-4384-81b3-c8fa40cae32e,1,El app ya fue bueno pero ahora tratan mal al cliente,0,2025-11-20 00:34:01,9.42.6.0
f227d365-3b6d-4fb4-881f-569d7d32740a,1,"horrível, da erro não consigo pedir nada.",1,2025-11-17 20:38:49,9.42.6.0
19d86fa5-614e-4867-a5c3-ca39c3b3d04c,1,"siempre hay un error en la app. siempre te cobran mal en la tarjeta, siempre te cobran 2 veces y tardan en devolverte la plata. o de la nada dicen que tu tarjeta no tiene saldo. y el soporte online lo único que sirve es para hacerte pasar rabia. nunca resuelve nada. app detestable.",1,2025-11-14 09:29:38,9.41.5.0
88273dd7-9858-4bcb-aa3b-2d91b4c4ace1,1,"Te muestran una promo en un número de locales que dura media hora. Elijo la promo y el local que indican y me cobran el total. No hay nadie para reclamar, solo una pantalla que te lleva siempre a respuestas de que el comprador está equivocado.",0,2025-11-08 21:05:55,9.40.10.3
e75a47a1-f2c7-4aac-9a93-bef4a17cce1d,1,No se realizan reembolsos de suscripción. Los pedidos no funcionan en Ciudad del Este.,0,2025-11-04 20:12:58,
d0af504e-f27f-4e32-8553-3de0e01f8438,5,mejor app de pedir comida,0,2025-10-30 20:23:36,9.39.6.1
65ec7721-2caa-4e5d-934a-b74a0df52c9e,1,"Este fue mi primer pedido y en el sistema figura como entregado, pero no recibí el pedido. Muy mala experiencia, sobre todo tratándose de mi primera compra. Solicito una solución inmediata.",0,2025-10-15 20:30:31,9.37.7.2
d674b071-6c64-43f7-a788-c2e45bd1fa46,1,"Medios de pago malos, cuando vá meter transferência como medio de pago",0,2025-10-12 11:41:56,9.37.7.2
734ac10c-f679-4bdf-a2b9-80b6fa03b4ac,1,"Aplicativo ridículo, vc gasta um tempo enorme escolhendo para simplesmente receber uma mensagem dizendo q não é possível criar seu pedido. Completamente inútil.",4,2025-10-10 22:12:04,9.36.7.2
0d37078b-d08b-4afe-9e24-5a912dfc5027,1,"pedidos ya market no funciona es una estafa y las ofertas no son reales, cuando se selecciona el 2x1 te dice que hay un problema intente mas tarde... desde hace semanas....",0,2025-10-09 10:36:45,9.36.7.2
7eb68871-877d-4dca-8acd-0308092fec7b,5,Dale!,0,2025-10-04 16:22:02,
f63f152b-61df-4ee6-ab93-58d19982a3ce,1,"Infelizmente, nossa experiência com o PedidosYa foi desastrosa. Como brasileiros viajando pela Argentina e Chile, utilizamos o app quatro vezes e, em todas elas, tivemos problemas. Os pedidos chegaram frios ou foram cancelados. Na última tentativa, o entregador chegou e, em menos de três minutos, cancelou o pedido, não recebemos nada. Nota 1 estrela e não recomendamos",5,2025-10-01 23:47:10,9.35.8.2
58022713-5301-4510-b03f-b8c90670bcb3,5,"muy Bueno, hasta ahora.",0,2025-09-30 22:53:17,9.35.8.2
13f01405-0ea4-42ea-a62a-f6098335a002,1,pior app que já vir vei que app lixo,0,2025-09-30 08:50:40,
11f083c2-032a-4560-9d3f-a0bb1cd7cc75,4,excelente app,0,2025-09-28 13:12:33,9.34.8.2
0ea67fc7-e2f4-4357-b907-fb120cfec62f,5,top,0,2025-09-18 02:21:42,9.34.8.2
4385ce28-20a3-402a-80cd-fb997a210c06,1,no ten cupom,0,2025-09-12 19:47:17,9.32.7.0
d6534c61-bc83-40f8-903c-3ec94df112d6,1,"pésima app, se trava todo el tiempo, 30 minutos para hacer un pedido, y quise pedir en dos lugares diferentes y no me permite, la idea de la app esta excelente, pero.deberia funcionar",0,2025-09-05 19:11:39,
bbd40e01-da32-4a0c-bfbc-db0cc5575364,5,mui Bueno,0,2025-08-25 16:44:27,9.29.8.2
64577d30-78da-4fe5-90ea-07cb3a2e44ba,1,"muito instável. Uma hora aceita método de pagamento,outra não. desinstalei.",9,2025-08-24 22:09:37,9.29.8.2
1ac69917-9f94-41f7-80c6-310c02767b22,5,bom,0,2025-08-24 15:55:45,9.26.5.0
296c64d5-4d9f-4236-aa12-38034908f214,1,Não consigo efetuar pagamento.,4,2025-08-22 22:53:13,9.29.8.2
4fa19256-b7d0-44e4-862b-dbab34ad5c90,5,ótimo,0,2025-08-16 23:29:43,9.28.7.1
ec509a52-9869-47d5-be14-cbc22daec2e9,5,ok,0,2025-08-11 15:21:54,9.27.7.1
6ec7631f-06f4-4ee1-92d9-b096b8c55a07,2,no me puso aderesos,0,2025-08-05 21:40:29,9.26.5.0
2e029520-44a1-4cef-9020-7eca1024cbb8,5,"Le app es excelente, muy práctico y tiene varias opciones, incluso descuentos, además tiene tres opciones de pago, lo que hace mucho más fácil realizar pedidos.❤️",0,2025-08-03 11:40:07,9.26.5.0
1141f152-e170-4921-8eea-2bb42c62432e,5,lo mejor que hay en argentina,0,2025-07-27 18:46:25,9.24.6.1
70fe6bec-802a-45df-95f1-1c830d8a1f02,2,não marca a localização correta do envio.,2,2025-07-26 20:02:31,9.25.8.2
685608f7-3171-4a07-8ebb-12cff242ac32,5,otimo serviço,0,2025-07-25 21:27:15,9.25.8.2
5a92b129-2529-4535-b5d9-4e351dff6c73,5,"usei quando estava na Bolívia, muito bom",0,2025-07-25 13:12:36,
facad60c-ff19-41b9-b5d0-8b00b92a7261,1,pesima experiencia. pagás por el PRO y la verdad es una falsa sensación de que estás ahorrando porque la verdad te cobran una tasa de servicio que no tiene sentido ya que tenés un servicio pro... además las cosas en el app quedan más caras,0,2025-07-24 23:12:17,9.25.8.2
5ed4e239-afb8-4e96-b5de-2a775fd8c0f1,1,"Horrible, todo tiene pedido minino, no se puede ni comprar facturas en una panadería sin que te obliguen a salir con 10.000 pesos de compras, cuando no había este tipo de cosa la aplicación era mucho mejor, ahora está todo re chanta. Váyanse a Rappi que no tienen ese tipo de cosa.",0,2025-07-14 09:41:24,
1336bdad-5cd7-4fd5-aa54-cd1fe63e0cdf,1,"Desactivaron mi cuenta después de dos solicitudes. Estoy de turista en Chile y no hay soporte para Brasil. La app es buena, pero no puedo usarla, ni siquiera con tarjeta ni pagando en efectivo.",0,2025-07-13 10:41:12,9.23.5.0
379e9f1c-a1c4-47af-86ea-5ff88bf5fffd,5,mucha bueno,0,2025-07-06 22:55:09,9.22.7.0
e8f47f3b-9d34-4e28-9f1c-8015bcd6b75c,1,O app tem mais bugs que comida.,0,2025-07-02 21:47:04,
b7ad2ba7-671f-4f8b-97af-6c57394d1109,1,"aplicativo PODREEE! To ha 2 dias tentando pedir mercado. nao consigo pagar com cartão wise, nem internacional, nem com dinheiro!!! uma vergonha!!!!",9,2025-07-02 18:54:14,9.22.7.0
2e1bd9cc-4021-497d-89ba-6859b8a0a810,1,pessimo atencion la aplicion no es atuelizada tiene error en la question pago por qr,0,2025-07-01 21:26:12,9.21.5.0
9a4a9182-753e-4d33-a132-0c7ae3d8e58c,1,"ridículo. Entregados cancelou o pedido, fizeram uma devolução automatica que pode levar 7 dias para chegar, fiquei sem o dinheiro e sem o pedido. Quase criminoso o atendimento, absolutamente irresponsável",16,2025-06-20 20:15:12,9.19.8.3
1468445f-6419-401e-aa5c-fdb2bb3fbdb4,5,"Muito bom e fácil de utilizar o app... As vezes fica muito lento no Py,mas retorna🫠",9,2025-06-05 07:06:11,9.18.8.3
0c6b2eb8-6c56-42e9-912b-e284b67165b3,1,MT caro,0,2025-06-03 18:56:09,9.17.8.1
eef6e920-6963-4e4c-88e4-002f6706a7e2,5,excelente,0,2025-05-26 20:27:13,9.17.8.1
ef25688c-edf5-470e-8e10-0528e46d6364,1,"Me entregaron una bolsa toda mojada que se rompió y se cayó toda la comida al suelo. No solo no pude comer, no me devolvieron el dinero, me dieron un cupón por una fracción del monto total, apesar de enseñar las pruebas. Un robo total.",0,2025-05-19 10:52:04,9.16.9.4
cd5804e5-a007-4c28-87a4-4e58452ec32f,5,muito bom,0,2025-05-16 00:28:21,9.13.6.1
56cacf9c-2947-4f46-bd88-83235e06cff1,3,"podiam deixar os restaurantes e lanchonetes, deixar aberto até mais tarde, trabalho também usando o pya",2,2025-05-09 00:49:59,9.13.6.1
b2836511-52a0-4cfa-b646-c0906cc228df,1,"no me funciona hace rato, solamente logro utilizar a traves de la web, y no hay forma de comunicarse",0,2025-05-03 14:21:16,9.14.19.2
c2c6f682-715a-4734-8850-e4caff8d0d85,5,ótimo,0,2025-03-27 22:05:59,9.9.5.0
5366966b-5ed6-4434-b44a-c257d87b6a20,1,horrible,0,2025-03-20 22:03:49,9.9.5.0
720033ee-9a8f-4b2d-bab5-ae10a7d4a442,5,Buenísimo,0,2025-03-11 21:06:19,
d613e38d-9785-4e74-8dcc-d5a495e84d13,1,"Horrible, siempre queda sin delivery y tarde la entrega.",0,2025-03-09 20:45:29,9.7.7.0
fa2c4c74-b295-4ece-9902-62a4f89f2d06,1,a veces pedimos cancelar el pedido hecho por error y nunca se cancela. horrible la atención!!!!!!!!!!!! 0 estrellas,0,2025-03-07 14:39:39,9.7.7.0
5984f638-e776-4fc5-98c6-14289b213327,1,no me deja pagar con tarjeta de debito o crédito,1,2025-02-19 22:52:24,9.5.6.1
95a86bde-0855-41bb-b91d-6e38efb40369,1,El local me envio la comida con un bicho muerto adentro. PedidosYa nunca me reembolsó. Aceptan cualquier local sin control sanitario y no se hacen cargo. No es recomendable.,0,2025-02-09 20:47:53,
1d4ec08c-6e2b-4b12-ad14-5649e178f1da,2,muchos errores al hacer los pagos con qr,1,2025-02-04 23:59:07,9.2.7.1
505f2948-bcb4-40cc-a430-8221ad841e26,2,"muy bueno en varias cosas, pero siempre me marca la ubicación en la otra cuadra, ya intenté milles de veces poner correcto, pero siempre se marca mal, ademas de las últimas veces los pedidos que ya tardan estan modificando para 10-20 minutos a mas aún... y quien tiene hambre tiene presa...",0,2025-02-02 12:02:20,9.2.7.1
ae4f69dc-fb26-4e5d-8c1e-c87d6cc65961,5,Excelente,0,2025-01-11 19:18:41,8.49.6.1
bf1ae8b0-e8b8-4f7e-9037-cc613b2bca46,1,"No recomiendo este producto 🇵🇦, pésimo servicio al cliente , no hay recuperación del cliente. OJO cualquier error que hagas te facturan y aunque no hayan pasado las 24 horas no hay reembolso. Cuidado con pagar por error en sistema el Pedidos ya Plus porque nunca te lo reembolsarán ...",0,2024-12-30 13:39:47,
efe28b78-37ae-4148-ab0f-ab27bca99117,1,"Es terrible y frustrante. Más de 4 años utilizando el servicio sin problemas, sin ninguna infracción de mí parte, y de golpe no puedo acceder a mí cuenta. Me acusan de violar términos y condiciones de servicio, cosa que jamás ocurrió, y es casi imposible hallar un medio de comunicarse. Miles de mails y no resuelven. El peor: tenía vigente una suscripción a plus. Si me la cobran en cuenta, supuestamente, suspendida, no habrá otra sino ir a medios legales.",0,2024-12-22 23:18:13,8.49.6.1
27a57bd8-b59d-41c2-ad6c-2f2bf945d1e9,1,"Pagas por QR, la aplicación no reconoce tu pago y ahr tengo que esperar 48hrs!! Para poder tener mi dinero de vuelta.. Osea me quedo sin comer ? O gasto mas plata para que me devuelva en la billetera de la app, que no puedo sacar mi plata, es solo un saldo para que pidas mas comida. Que descaso con el consumidor, borraré esa app una vez devuelva mi plata!",0,2024-12-02 23:40:30,8.46.6.0
fc2a006e-fb11-47eb-87e5-fc3033a4e19c,1,No acepta pago con QR,25,2024-11-28 21:54:45,8.45.5.0
384184ea-925d-4d4b-a270-a9a3443c0114,4,"llega rápido buena app, nada q ver a rappi",0,2024-11-26 17:43:20,8.45.5.0
19db1170-14f6-4973-b47e-8a6ddb6a8a7e,5,Excelente!,0,2024-11-22 20:11:42,8.43.6.0
c00381f4-29d0-40f0-aa62-a522d0f4af79,1,"O aplicativo não está deixando eu fazer o pagamento por pix(QR), já instalei e desinstalei mais o erro persiste",3,2024-11-21 22:46:09,8.45.5.0
ae520332-a683-408c-a2ea-6c2a20b561e7,1,"Terrible atención al cliente. Muy buenos en cobrar, muy malos en resolver sus problemas. 4 pedidos consecutivos con problema, mejor usar uber eats.",0,2024-11-15 22:33:28,
e466c5be-0e11-4c5f-b7c9-b261f6b6221d,5,🤟💙,0,2024-11-14 13:24:20,8.43.6.0
5e6a9ceb-66e6-4737-8c00-fd3a20a62955,5,"Muito bom o app. Moro na Argentina, uma cidade relativamente pequena e é bem útil e intuitivo.",22,2024-11-12 16:09:42,
71847996-9024-4d3a-8df6-97c225bff9fb,4,o restorno do dinheiro não dá para sacar. de resto eu não vi defeito ainda,2,2024-11-06 20:52:31,8.42.7.0
892f9d21-e7fe-4318-b17c-3b446ddaff8a,1,"Yo tenía un cupón de devolución y no usé todo en mi compra e lo sacaram todo. No hay como recuperarlo, ni hablar con una persona!!",0,2024-11-03 11:10:24,8.42.6.0
bcf3190e-02cf-442a-9ca0-d6fd810bf7b1,1,"Tienen que mejorar el sistema de pago por QR de ustedes, muchas veces yo pago por QR y al confirmar en el app, sale error, pero el dinero sale de mi cuenta, luego, ustedes devuelven el dinero en la billetera móvil de pedidos ya, lo que es un absurdo... Tiene que devolver en mi cuenta bancaria!! No en la billetera móvil de pedidos ya... Porque no es culpa mía si sale error de transacción, el dinero salió de mi cuenta bancaria y el pedido no fue realizado!",0,2024-10-31 15:28:46,8.41.5.0
907a8384-31b8-4a75-868c-1d943fe80c7a,1,"Peor aplicación que existe. Lento, lento, lento. No es posible. No importa si el Smartphone es bueno. Aplicación es lenta. Tarda más hacer pedido que esperar para comer.",0,2024-10-05 22:05:46,8.38.6.0
38e61ffb-5f85-4185-8f24-f042e5f8ab9d,5,e muito melhor aplicativo pra fazer pedido,2,2024-09-30 12:13:02,8.37.7.1
ba0ad938-86e0-42eb-acb6-586c48dff9ad,5,muito bom,0,2024-09-10 02:43:04,8.33.5.0
693f3476-43c2-4597-baae-0e1f5354d7bd,5,"Espetacular PedidosYa, me gusta todo seguir mejorando y trayendo muchas promociones..",0,2024-08-25 20:55:59,8.32.7.0
322790ae-1133-4cbb-9b9c-626c64960d74,1,Se cobró pero no confirmó mi pedido ... horrible aplicación.,0,2024-08-18 22:48:04,8.31.7.1
7de09d9f-e32e-441b-8eae-209877870cfb,5,bueno,0,2024-08-10 12:57:10,8.29.6.1
dfbdae78-9994-4b48-be3f-2481ecbb3629,5,excelente!,0,2024-08-02 17:27:47,8.28.7.2
1fdf4967-4848-4da0-a0f2-f8b2d9b9e18e,1,no suport,0,2024-07-02 23:28:41,8.23.6.0
c7caf2be-ef5e-4d21-bd69-d01b91e50d32,5,🤍,0,2024-06-30 14:27:17,8.23.6.0
53689ae9-3fce-436f-9fe2-94ae0c7046ac,1,"Pesimo suporte al cliente. Mi robaram metade de mi pedido, lá propria tienda no envio y no quis hacerlo. Llame el suport de la aplicacion y nada hacen. Apenas piden disculpas. Otras aplicaciones cuando la tienda no envio el pedido devuelve la plata. Aca no. Tomem mucho cuidado! Usen otro app!",1,2024-06-22 12:16:10,8.22.1.1
38527645-96cb-499b-9c40-596430912ed5,1,Pedi un combo de burguer king en el portal rosario y me llego incompleta. No solucionaran el problema y no devolveran la plata. Decepcion total con el atendimiento al clientel.,0,2024-06-15 18:09:22,8.21.7.1
8e11d5c7-eeac-4a71-a2d2-3af47d4cefde,1,"Terrible, siempre hay problema con el pago y el suporte online no ayuda en nada además que son ree mal educados. Me cobraron 2x por el mismo pedido hice el reclamo, no me devolveron la plata y me atendieron re mal. NO UTILICE ESE APP!!!",1,2024-06-15 00:45:42,
209dfa2f-16c9-47ca-98a0-e66560c79389,3,Muy complicado.,0,2024-06-09 16:46:13,8.21.7.1
94bd9fdb-62e4-4a06-814d-601d4dc47eea,1,Dos veces le dieron propina al motociclista SIN MI AUTORIZACIÓN. No hay forma de hablar con nadie en la aplicación. realmente una broma. la próxima vez y desinstalaré la aplicación.,0,2024-05-30 20:23:24,8.19.6.1
fa2dc217-6dcc-4f36-ba69-9bcae25970be,1,La aplicacion no anda cuando intento inscribirme en el plus. Pasa lo mesmo em el minimarketing.,0,2024-05-26 18:18:35,8.19.6.1
b2b5e686-00cb-4ca5-81be-01746b51a79b,2,Ya los restaurantes tienen que pagar tarifas y encima ustedes cobran otra tarifa para 'mantener su sistema'. Eso se llama avaricia.,0,2024-05-17 18:32:19,
ccd8869e-056f-4d79-b3c7-c5e29fd3426e,1,por al gun motivo no hay cómo hacer más pedidos en cualquier restaurante por un error,0,2024-05-04 21:50:50,8.15.8.3
2db54343-71de-444b-bf4a-3ac017d4a816,1,La aplicación no funciona. Te regalan cupnes que no podes usar. Una aca.,1,2024-05-01 21:48:09,
f0d7ce7b-48b6-4b83-a380-50f790ac3389,1,"O app na Argentina é horrível, atrasam o horário previsto mais de uma vez e ficam de desculpa esfarrapada. No Chile foi ok, exceto problemas de modo de pagamento. Não recomendo.",6,2024-04-25 19:26:37,8.15.8.3
bda41c49-06b2-4b15-803e-0b917df49c64,1,"Es tedioso estar saliendo y entrando de la aplicación para que puedas salir de la página de algún restaurante y buscar otro, dilata mucho en cargar y se pega demasiado cuando tratas de tocar alguna opción.",0,2024-04-22 19:05:45,8.14.5.0
fbf7af7f-6af0-40f7-8e95-fc050226faf5,1,Pocos cupones ofertados a su público.,0,2024-04-20 18:51:43,
7a20710b-90dd-4781-bca4-fac7d730ec81,1,pésimo con la ubicaciones,0,2024-04-12 13:37:40,8.12.6.1
43313cd1-03d9-4584-baf3-1ac20d6df66d,1,"No se hacen cargo si el restaurante cometió un error grande o pequeño. $3 le reintegran, así fuera que gasto $100 en el pedido. Una estafa",0,2024-03-28 23:11:19,7.4.9.0
865b2a2d-d494-47c8-8552-22147843f127,1,"Yo hizo un pedido ayer y le pagué a el señor del entrega, me dejó el recibo y le de el dinero, a lo cual ni cambio me dio. Cuando iba a avaliar el restaurante me enteré que había pago con la Targeta de credito! Contacté el atención al cliente que me disse que no puede hacer nada! Mira tenéis un tío que trabaja para ti (que está grabado en las cámaras de mi hostel ) que aceptou indevidamente el dinero de la comida y me dices que no puedes hacer nada! Que profissionales que sois!!",0,2024-03-28 19:18:54,8.10.5.0
b7da9fdf-76ed-4f4e-8046-800553d2cef6,1,"Pior aplicativo de pedidos que já vi, não dos fornecedores do aplicativo mesmo, não existe devolução de dinheiro e se existe e totalmente desigual ao que você pagou, não resolvem nada no chat, não devolvem o dinheiro e quañdo o fazem é em cupom para você usar no app em um dia, o mesmo 10% do que você gastou, super reprovo e não recomendo.",15,2024-03-11 21:11:48,8.9.5.0
8ff4dc87-a48e-486b-b45b-235c265b2d66,3,tarifa cobrada nos pedidos,0,2024-03-08 00:05:37,8.7.7.1
09efeace-859a-4609-ae20-05a2aa467946,5,es muy buena,0,2024-03-05 21:53:43,8.8.6.0
23874b37-bcc3-4b3c-83cb-91678c89bc3f,5,muy práctico,0,2024-03-04 20:56:49,7.43.6.0
fd878a62-c641-4663-afb6-f16d3a344758,1,Riders ladrones. Ya me robaron la comida dos veces. No recomendo este app.,0,2024-02-25 22:56:18,
433f3117-bd90-42e8-8369-2718f93764b9,1,"Hice un pedido de $7600, no recibí los productos que pedi y cuando pedí la devolución de mi dinero solo me devolvieron $1600. No usen esa app, no son honestos.",0,2024-02-25 11:59:02,8.7.7.1
27975ba5-a52b-450a-b1ac-bfbb1ddb33e3,5,exelente,0,2024-02-08 21:18:02,8.4.5.0
184ebf26-e93e-4261-af4a-7032b24f294d,5,excelente,0,2024-02-06 01:12:43,8.4.5.0
eac6bab1-19bf-4874-bb1e-e276fe95a839,1,"Una porquería, pague el prioritario. Me tuvieron dos horas y no me querían devolver el pago.",0,2024-01-21 13:56:18,8.2.7.1
f60e0f01-150f-473a-bcba-0d029766c1fc,1,Péssima empresa... Demitiram 250 pessoas.,0,2024-01-12 11:11:29,3.12.5.4
df8a42c9-d656-4d5d-8ab3-0c3f13834485,1,"El día 01 pedí una pizza con empanada y coca cola la cual me costó más de 10 mil pesos, el tema es que el pedido llegó sin la Coca cola. El repatidor dijo que lo buscaría y no fue, luego ingresé en la tienda y pusieran ""producto faltante"". Bueno, recebi un correo devolvendome 600 pesos, pero pagamos 2250 por el producto?... Muy interesante que en el chat dijeron que no podría hacer nada. Felizmente no me gusta estafar a la gente, se no, la aplicación es bueno para eso.",0,2024-01-04 08:39:02,
0128aff7-4f04-4af1-8a20-2bce8ff51e53,1,"não tem lista de espera no pedido, quando demora, só aumenta mais a hora da entrega, tinha que ter uma lista de espera",21,2023-12-27 22:36:42,7.42.5.0
65567ba2-8995-4f5f-a1cb-04e3a4e155e7,1,"Hice un pedido con ellos y llego mal, todo el pedido, hice dos videos y saqué muchas fotos, con todas las pruebas de que el pedido llegó todo mal llamé al soporte y me dijeron que podrían hacer una devolución de 6.000 pesos, menos del 50% del monto total del pedido (19.259 pesos), después de mucho yo acepté los 6.000 pesos y cuándo me iba a pagar el señor dijo que la devolución no estaba disponible, o sea, quedé con el pedido todo mal, sin el dinero y sin reintegro, HORRIBLE NO USEN.",0,2023-12-21 11:48:03,7.41.5.0
1ecb5360-d4eb-486d-b08b-666762a25170,1,"Todo mal ,atencion pesima no hay un suporte de atencion. Intente hacer una compra ,deitaram la plata de mi tarjeta nada llego . Estoy a horas intento solucionar pero no hay respuestas .No recomendo para ninguna persona.",0,2023-12-02 02:54:44,7.38.5.0
7de46a59-79f2-4356-8a30-b58288afccf7,2,"Mil horas para entrar,otras para pedir y otras para pagar,anda pésimo hace unos meses.",1,2023-11-24 20:53:28,7.37.5.0
daf53d7e-e8ca-4ec9-9505-d4148bfdb4e9,1,Não funciona cartão de crédito internacional,1,2023-11-19 20:19:12,
b655b9da-68e6-4c04-ad80-8c9876b9d3d8,5,muito bom aplicativo,0,2023-11-05 17:14:03,7.35.5.0
5424b9de-aa3d-4c06-8a87-17e68e3e8133,3,"Limitan demasiado la zona de entregas, la mayoría de locales no llega. Y cada dia menos promociones y cupones.",0,2023-10-06 19:44:23,7.29.6.1
731dfcf2-005e-4aec-a5fb-df7ada671f2c,3,"Problemas con la entrega y por algunas veces la aplicación se cierra y no finaliza mi pedido, a parte que ya tuve problema con entregador de la empresa que me amenazó por teléfono y la aplicación no hizo caso",0,2023-09-28 00:16:31,7.25.8.1
132ac0fe-1b5e-4fb5-a54f-10d43246bf8b,5,rapidez en la entrega,0,2023-08-29 22:36:18,7.25.8.1
fcbcad78-2c60-4095-b14e-9098f862361b,1,Muitos bugs,0,2023-08-18 14:37:58,7.23.7.1
4f58adc8-8319-4d35-bee6-acaba2fd47f1,1,"HORRIBLE APLICACION, TE DAN CUPONES QUE NO FUNCIONAN, NO SIRVE , NO LA DESCARGUEN",0,2023-08-11 19:31:11,
d66d8711-edbe-48ec-b60a-5d01354fdfa1,4,No tienes opcción Brasil,0,2023-08-07 18:44:09,7.22.5.0
66487530-0f9a-4d23-9475-69ed95c2433c,1,pésima aplicación,0,2023-08-06 22:29:45,7.22.5.0
7615ef8c-b885-4f65-aa87-cfcc47bee953,3,La app presenta muchos errores no muestra con exactitud los restaurantes que están disponibles realmente muy molesto es la situación.,0,2023-08-04 11:43:12,7.22.5.0
7e8efcea-79e8-4f81-a19a-35a830b38321,5,perfecto,0,2023-07-28 22:27:56,7.20.8.2
ef25235b-3a8b-420c-aa55-dbe74bd4c65e,5,Buen servicio y soporte ante algún inconveniente con el pedido :),0,2023-07-26 09:49:30,7.20.8.2
0f486174-8d3a-42d5-be46-24f4b84b6e27,2,Optimicen la aplicación!! Es todo lo contrario de fluida y el menú de búsqueda está lejos de funcionar. El soporte al cliente si es efectivo al menos.,4,2023-07-20 13:09:06,7.19.6.1
21efa6c0-759c-4ee8-a463-3108c88b4bfb,3,Estoy muy preocupado porque solo hice download de esta aplicación en 15 días y mi e-mail comenzó a llenarse de pishing y de anúncios de sites que desconozco. ME OPONGO A QUE COMPARTAN MIS DATOS CON TERCEROS!,0,2023-07-19 12:32:42,7.19.6.1
38bc15cc-725a-4fa2-b9c0-6f084e1e3073,2,necesitas mejorar,0,2023-07-17 21:56:14,7.18.5.0
ad027eee-322d-4780-816d-777288078397,1,Su app no sirve 🙄 lo instalé una y otra vez y no sirve,0,2023-07-12 09:37:12,7.18.5.0
ccb44ee1-db1e-4bc4-834f-911bb501e8a4,1,"Te cancelan pedidos tarde (mucha reprogramacion) y te mandan a dormir con hambre. El cupon q te dan por ""las molestias"" tiene vencimiento jajajajaja! Si confirman un pedido q llegue a destino!!!!",0,2023-07-11 00:51:05,
494e00ae-594c-4227-a453-1e63bf1dff17,5,boa,0,2023-07-01 19:57:15,7.16.6.1
